"I got my new UN65JS8500 last Tuesday after I accidentaly broke my XBR55X850A, well accidents happens.",Sentiment,
"Anyway, Samsung's new screen panels are called SUHD.",Feature,
The JS8500 includes the One Connect Mini as oppose to the 9000 series which include the One Connect Box with more input options and future proof of the hardware.,Feature,Comparison
"Also this set has a LED Edge-Lit backlight display as his more expensive brother the JS9000, only",Feature,Comparison
the JS9500 has a Full Arrange Local Dimming capabilities that will have superior HDR performance.,Feature,
"And last but not least is the obvious, is not curved but Samsung was extremely wise to keep the flat version only to the US market, but all of the other great features from the 9000 series are present.",Feature,
Once you properly calibrate your set be ready to be amazed.,Sentiment,
"I watched The Dark Knight, Pacific Rim and Transformers 4: Age of Extinction, three of my favorite Reference movies on Blu Ray.",Sentiment,
The new OS is easy to navigate and use.,Feature,
I considered both the JS9000 & 9500 but I'm not a fan of curved TV's.,Feature,Comparison
I did way to many hours of research leaning towards discounted 2014 models as I'm basically done paying extra for being an early adopter of new technology.,Sentiment,
In the end I just couldn't pull the trigger on settling for what my eyes perceived to be an inferior picture to the JS8500.,Feature,Comparison
I needed a TV now and am willing to watch the price drop in the coming year.,Sentiment,
If your considering this TV my recommendation is go for it!,Sentiment,
I'll update this review after I get more time using this TV.,Other,
I've attached a photo of a youtube 4k video taken with my samsung S5 phone.,Other,
I purchased this TV about 2 weeks ago and I can't say enough good things about it.,Sentiment,
The picture is so clear that it makes you wonder how you lived with 1080p beforehand.,Feature,
But I will warn you it takes some time of working through all of its features before you get this picture.,Sentiment,
If you have a Xbox One or PS4 you will see a drastic difference as well.,Sentiment,
I play Destiny on Xbox One and it looks amazing.,Sentiment,
One thing you will have to do with FPS or action games is switch over to game mode every time.,Sentiment,
Without this switch you will notice a substantial lag that will make for a not so pleasant gaming experience.,Enhancement,
Once you switch over to game mode though it looks amazing.,Feature,
I did an awful lot of research before buying a TV in this price range and through all my reading I saw that Hight Dynamic Range (HDR) was extremely important to future proof your investment and this TV has it.,Feature,Sentiment
The other model I looked very closely at was the new Sony model in the same 55 inch set.,Sentiment,Comparison
Both had amazing picture but the HDR coupled with the slightly better picture in my opinion I chose this model.,Feature,Comparison
I know many people say there isn't much 4K content out right now and that is fairly true.,Other,
But I have watched a fair number or blu rays the past two weeks and they look stunning.,Sentiment,
I turned on the UHD upscale and it creates a far better picture than my prior 50 inch LED 1080p TV.,Feature,Comparison
One that was particularly amazing was Lucy.,Sentiment,
The colors are so vibrant its hard to look away.,Feature,
The Samsung UN65JS8500FXZA TV arrived on November 12.,Other,
They were serious flashlight issues emitting from the sides and bottom of the TV screen (see attached pictures).,Issue,
This TV is an LED edge lit TV.,Feature,
The edge lighting was clearly visible.,Enhancement,
This seems to be a common problem with this model.,Sentiment,
I've seen other people complain about this issue online.,Sentiment,
I filed a support ticket at Samsung.com and attached the images showing the problem.,Sentiment,
I also called Sumsung Support and referenced my online support ticket ID number.,Sentiment,
"After speaking to several people and being disconnected once, Samsung arranged to have a local authorized repair technician come to my house and replace the TV screen on November 17.",Customer Service,
I was on the phone for a total of two hours with Samsung and their agents to get the entire problem resolved.,Customer Service,
"Now that the screen has been replaced, the TV looks great.",Feature,
I am very pleased with the final result.,Sentiment,
"However, the TV screen should have worked when purchased.",Other,
I should not have to replace a brand new screen.,Other,
"For that reason, I give 3 stars instead of 5.",Other,
